-1	404,263,1659,35,915,106,16,363,2424,1810,1489,375,296,52,78,3821,161,2447,17,100,2254,686,1826,47,2891
-1	1641,672,474,45,1598,13,81,1598,158,159,172,17,601,136,11,209,474,63,1628,176,2989,320,112,66,2114,315
-1	110,2421,1015,1630,84,3081,3700,970,2548,1156,116,210,18,1540,816,3268,61,180
1	287,1117,665,148,767,2239,567,876,474,2828,739,81,1101,4498
-1	1099,639,30,136,11,1028,306,318,1791,18,3195,2610,102,491,328,27,4361,52,43,86,238,472,1032,472,238,36
-1	84,639,42,220,368,390,71,3102,148,992,368,71,846,148,796
1	113,100,441,667,1394,106,52,316,233,90,1478,775,27,3467,2835,2218,668,332,3134
1	84,90,1069,1600,843,52,1763,364
-1	84,136,2990,81,691,3482,371,259,125,84,2209,469,4499,16,176,36,95,1702,3327
-1	59,562,362,1766,43,3012,218,128,480,290
1	2196,1496,13
-1	1014,17,1274,52,256,17,123,71,256,17,71,123
-1	1579,84,371,42,236
1	2334,605,629,1900,860,782,703,128,69,211,947,305,1013,45,1226,128,611,928,36,24,151,45
-1	18,286,3535,36,3313,865,18,2221,240,286,61,1641,1286,23,18,3032,369,1865,425,28,3087,3596
1	24,362,419,319,169,579,460,1364,128,2518,3783,1336,431,232,2943,1133,1936,1297,3834
1	128,77,1732,576,494,3278,30,375,485,13,125,40,22,220,1568,661,493,318,254
1	535,595,647,1511,776,425,770,75,20,410,30,395,47,77,135
-1	13,474,134,1826,4327,1890,77,1991,950,2776
1	66,342,3319,938,124,845,2469,893,133,293,486,16,672,1298,425,4335,1372
-1	492,865,148,1972,1749,240,427,142,436,64,3644,714,427,2008,128,77,668,923
-1	84,142,189,81,854,1581,125,838,4500
1	443,4501,84,4502,2335,594,1366,110,1156,3311,883,2605
-1	992,184,2379,3832,43,807,86,42,282,3435,4291,1859,659,1226,27,3301
-1	336,1260,318,735,18,1909,4027,503,45,52,472,44,646,43,125,389,84,61,611,1641,137,315,876,2354,735
1	1322,270,2267,3467,155,20,916,1346,389,40,22,1484,320,436,1
1	24,236,306,419,560,541,1710,81,110,1412,335,1281,430
1	124,17,4282,423,52,425,75,20,506,347,629,1614,405
-1	106,1081,106,3456,979,923,339,17,491,180,3381,226,43,679,1298,425,2229,128,585,193,297,1101,18,612,221
-1	480,2220,18,1963,845,13,102,454,2633,47,480,18,1050,4493,593
1	3655,8,472,677,22,237,125,857,128,172
1	1954,177,3235,436,425,4198,1482,52,17,929,775,267,107,3672,18,305,4239
-1	106,443,943,52,1200,176,350,106,106,1683,95
1	59,17,2809,2142,3075,516,42,389,84,1341,1366,2053,451
1	549,1624,1545,694,1506,173,31,2194,1523,464,84,2094,4297
-1	2877,1944,71,72,47,446,490,1075,18,773,254
1	222,486,307,650,125,1347,2468,158,20,173,2837,293,395,1628,1873,176,347,5,209,1483,28,3951
-1	30,31,2067,262,1584,31,206,127,431,549
-1	156,17,128,918,538,2220,52,84,1340,775,173,136,2579,1529,176,1089,907,125,491,539,540,126,77,320,427,78,227,1983,362,3557,1
1	124,17,343,282,541,385,317,890,2152,320,2917,959,2737,84,2014,2010,128,1661,124,2177,44,2181,318,3981
-1	2843,2534,28,773,713,18,2090,125,84,240,196,875,589
-1	75,4503,136,1112,3960,128,222,3973,1133,2721,586,128,193,191,516
-1	1760,607,2385,4007,915,801
-1	30,31,385,1926,42,278,850,4504,609
-1	492,43,2962,635,168,857,969,876,134,2313,61
-1	579,359,68,882,320,131
-1	4011,211,13,192,84,1928,177,449,490,691,125,173,2642,2943,176,62,128,24,362,419,833,876,419,560,2148,206
1	84,2692,84,2587,1993,4451,2414,125,240,52,263,1595
1	110,393,3182,3963,125,336,419,917,2317,220,20,84,318,3548,385,431,375
-1	11,4328,1926,35,36,26,1312,560,3030,128,425,110,345,4305
-1	491,81,1617,84,782,576,430,240,648,368,423,3542,84,1171,2709,4142
-1	1287,47,110,1637,594,883,155,18,1791,3361,1116,42,1402,659,3167,21,22,1712,110,1713,1029,150
-1	3315,1291,2868,52,35,128,1156,159,660,160,425,659,433,3020,436,1073,184
-1	314,43,140,220,128,405,18,115,42,538,13,43,1070,807,1046,3032,106,3882
1	3593,3494,2472
1	124,40,22,127,431,1172,545,84,512,586,587,1430,2049,3452,84,3615,789,436,125,587,17,228,10
-1	511,22,318,174,678,43,418,766,472,766,148,1118,3300,2811,43
-1	3190,3835,84,3995,17,2770,2131,287,1200,1101,386,66,5,530
1	287,298,172,196,836,2463,560,698,586,177,3231,151,30,148,333,222,180,59,646,77,773
1	2311,232,1319
-1	84,650,489,36,18,24,183,537,1284,335,234,1102,1492,2236,199
1	609,2535,4296,425,4386,561,21,22,768,1826
-1	17,2847,3339,118
1	472,1279,1455,419,253,66,106,110,255,1492,42,106,623,1364,128,195,3909,691
1	1074,206,282,102,406,271,42,26,363,176,318,107,516
1	93,802,2765,2486,1467,705,548
-1	4505,1143,173,3494,294,876,1276,257,26,2709,586,453,116,474,703,3879,314,66,739
-1	910,449,559,913,124,1799,4506,2029,17,223
-1	18,31,2059,1622,2480,17,61,990,3418,84,966,1662,1320,199,287,631,58,2483
1	110,409,52,18,947,739,1575,18,607,1639,767
1	425,1866,655,2361,366,2840,84,2237,431,96,43,44,35,86
1	106,4507,3468,1935,425,666,280,3467,541,1018,2640,524,17,1286,929,489,25,2100,538
1	4313,2231,231,17,1218,18,2920,84,11,155
1	336,43,63,4133,277,124,13,454,833,511,22,419,43,1656,425,2012,2157,84,1306,42,84,410,411,126,768
1	4345,84,4508,730,173,136,3726,77,595,136,1250,125,792,660,2940,43,362,419,293,593,1233,17,125,389,17,61,1586,1623,61
1	1365,42,768,27,135,1587,1582,1583
-1	166,112,1491
-1	3075,16,173,66,148,31,374,538,1506,359,3657,450,31,396,4267,20,17,661,222,52,84,960,322,1313,151,44,768,36,254,2229
1	2296,374,2275,52,125,720,849,1826,27,3548
1	52,84,984,3372,1503,204,22,313,154,42,222,44,22,749,42,318,628,128,177,1940,95
-1	84,293,3075,480,1322,61,1021,24,480,2828,317,699,18
1	829,84,148,3527,220,1163,325,43,44,1822,2691,1233,316,1803,4509,3463,17,987,115
-1	172,196,1299,30,169,4510,425,128,1306,86,1150,1510,196,20,512,1161,77,1439,1340,1220,356,148,2070,541,322,31,125,72,4002,1
-1	1296,160,59,2406,1224,75,2852,108,4450,77,380
1	97,1290,84,789,2268,189,1791,555,3539
-1	446,84,2998,4132,2748,102,2336,180,1626,84,782,883,1662,226,154,59,42,287,228,1081,150,328,329,3356,2909,17,1286,2193,1140
1	222,3487,84,505,576,291,1167,1510,13,293,86
1	84,857,595,2814,1036,318,128,405,195,13,106,4419,671,106,4321,1908,42,84,1713,857,595,2814,318,2254,556,28,475,1233,425,185,1542,84,992
-1	119,17,2768,449,1856,173,1344,929,42,1963,100,1528,2139,620,544,254,18,43,1678,125,1156,3211,2662,2995,374
-1	3861,172,84,7,1211,13
-1	2070,18,869
1	30,148,731,3409,2586,81,427,1177,730,128,110,584,52,566,1622,332
-1	36,7,1632,126,24,776,731,37,2110,1345,180,95,180,1159,180,1613,128,1085,4511,1598
1	84,776,177,110,1220,136,128,1897,607,77,599,77,984,125,151,44,2974,36
-1	910,254,1027,449,2420,929,259,3848,3849,2409,425,538,1363,1564,1702
-1	449,13,44,640,177,541,318,929,1186,177,2748,691,106,314,26,769,785,3984,2414,879,880,881,44,22,491,322,125,72,1013,691,885,3633,4003,2554
1	84,66,136,72,409,396,106,17,3796,1537,631,1500,379,2364,3579,81,449,158,20,769,2254,5,110,1679,128,365,356
1	102,359,1595,1683,42,84,110,409,1722,1847
1	17,7,911,66,601,1372,2714,42,601,2335,1946,1391,910,125,4490
1	2466,233,1458,1125,160,2310,314,43,336,125,3319,846,929,938,17,342,763,342,180,3374,59,226,222,128,294,368,688,703,134,2554,18,978
1	10,1128,431,96,58,3834
-1	220,1543,472,21,22,744,4018,4,42,2474,22,4019,914,13,1773,419,59,430
1	43,876,1041,4509,3748,18,124,601,43,44,818,293,2409,355,47,2301,316,318,497,36,124,5,267
-1	389,173,729,1903,2512,58,448,11,966,785,293,703,128,2804
-1	472,418,4167,1118,923,17,987,180,115,226,52
-1	55,17,125,55,293,858,640,120,3905
-1	174,1577,18,315,42,7,1431,2233,869
-1	2897,963,63,4212,1462,318,1766,396,3969,84,832,1118,28,2634,84
-1	1875,423,368,1607,118,656,3001,1060,4007,375
-1	1255,970,850,591,509,472,1380,698,3489,2019,47,1297
-1	220,36,159,611,1160,13,792,541,125,950
-1	1860,27,205,784,785,785,1371,785
1	1161,1000,923,4062,2961,222,1001,970,3969,1240,2151,913
-1	408,656,4476,2483,84,203,18,3157,1158,95,20,1307,137,66,1868,449,2420,2065,27,52,177,419,3251,284,1320,295,991,395,18,1542
1	811,43,176,128,539,1366,491,314,1685,505
1	84,3114,18,110,4349,175,5,18,3065,2720,4266,59,42,604,686,184,3151,128,3135,151,5,618,2052
-1	222,3610,13
1	495,940,4126,497,81,1250,95,1780,1133,984
1	1266,4281,597,52,106,31,125,1435,208,2964,335,617,1,1186,720,342,425,1435,17,788
-1	314,124,17,420,254,37,2112,1278,1070,807,761,955,1442,449,3801,2239,128,614,1987,397,935
1	4433,17,374,18,24,152,647,18,24,676,22,322
1	52,1286,152,3402,1531,425,3295,84,1499,84,293,37
-1	2877,17,607,1574
1	4120,334,2404,2404,2986,102,66,318,2416,4120,42,84,410,2404,2404,24,81,31,486,307,543,593,436
1	3274,17,222,742,75,20,35,549,17,913,1171,252,151,208,77,270,437,5,638,3433,59,451,124,4141,1156,100,850,648,776,3615,516
1	31,206,17,4116,42,124,1351,3125,4172,47,3772,176,68,534,18,1655,1282,128,834,320,776,220,169,740
1	84,307,1069,2614,13,3724,17,2126,913
1	180,254,226,90,42,4240,4241,5,776
1	75,847,4308,714,1359,947,1277,1409,151,976,248,227,207
-1	287,2473,512,211,226,7,3487,84,824,825,3247,52,84,316,177,191,671,2752,3612,696
-1	75,1290,102,1038,419,90,13,128,648,42,3436,1167,17,792,1025,222
-1	485,509,35,472,1279,2229,20,36,389,84,395,293,3669,607,1069,4168,13,3060,1326
1	110,956,1993,475,491,2381,380,125,17,979,489,18
1	128,449,160,17,2582,1316,84,72,72,505
1	3707,3708,17,66,631,320,2774,583,42,84,2408,45,1540,2747,2361,988,188,1809,84,581,824,1599,704,81,597,547
1	43,1070,807,126,2364,3512,678,43,1041,667,1919,563,45,65,761,4444,3532,408
1	148,1542,332,535,4267,499,562,2688,1842,3240,1161,124,2187,1524,650
-1	792,1926,1182,17,1850,13,336,2460,1683,320,101,678,715,827,828
-1	491,47,773,3381,751,1127,31,2033,979,368,150,4367,1868,3664,611,765,128,1129,1065
-1	918,2768,52,597,106,2008,3466,640,1675,2749,1413,28,978,18,2908,20,17,2632,1693,17,110,3489,958,768,18,125,4058,3894
1	148,142,2146,47,106,489,953,1441,0,1531
1	124,59,53,1809,84,1690,1655,427,820,128,397,1908,233,1815,436,449,423,259
1	1099,2627,17,110,3097,30,259,128,768,148,533,423,87,128,796,113,17,792,2674,739,492,362,419,560,136,72,180
1	582,650,1850,43,140,27,3120,320,66,491,314,102,316,337,43,807,180,2355,106,827,828
-1	59,17,4482,73
1	579,273,3384
1	1337,110,196,37,1662,84,66,1918,154,84,1147,2847,42,43,220,419,86,234,236,1455,13,1099,234,235,3677,2924
-1	1313,125,384,385,293,1464,17,1030,128,1632
-1	1252,2215,979,883,125,61,860,158,776,47,464,714,2416,1598,16,128,135
1	959,2216,30,2825,2773,77,2219,1526,2762,1867,4256,8,889,3538,293,284,2624,320,110,3836,4512,944
1	1324,576,110,575,1304,449,645,95,740,796,473,234,783,971,22,395,362,419,522,18,42,1188,318,254,17,318,389,492,653
1	84,166,2878,52
-1	84,66,238,84,1186,112,2717,2943,1286,810
1	2570,562,17,411,563,564
-1	222,486,1039,3136,343,1372,125,3877,318,458,1361,42,850,322,2225,890,576,128,1540,376,185,37
-1	349,177,2284,17,91,963,1508,3164,84,23,5,61,1158,2608,42,24,2969,669,47,152,66,2289,5,18,4415,195
-1	776,505,128,416,226,152,128,2066,1336,431,406,220,368,71,442
1	93,3417,24,1282,1167,318,722,768,176,148,611,37,413,768,128
-1	110,3624,608,58,206,1562,13,855,792,3294,3967,17,128,1683
-1	31,134,586,1850,43,44,3372,3290,472,44,22
1	1130,84,1517,1182,2534,3013,363,4513,125,4014,629
-1	24,384,1542,154,30,560,1334,3772,136,2467,125,298,406,2681
1	5,222,16,1378,1069,1545,206,106,672,914,1565,22,2908,541,4514,3058,365,855,3801,115,18,115,84,3346,1552,593,1735,2762,4170
1	287,389,173,37,492,52,84,863,1526,464,776,180,453,226,676,22
-1	3239,125,84,106,106,860,1620,196,282,740,758,769,31,277,124,3547,567,2254,476
-1	4,4019,295,5,371,254,3448,42,476,428,1,17,3203
-1	84,1340,318,663,3224,4135,42,796,431,106,1015,106,805,47
-1	3774,1283,998,433
1	4515,30,1874,125,1780,1643,654,426,4336,17,3538,407,1343,257,102,661,318,142,1649,206,293,4449,1036,485
1	110,1945,802,549,845
1	623,587,1641,672,657,59,136,72
-1	492,66,482,128,95,1538,13,17,1173,656,3973,944,1251,2201,28,1247
1	13,489,431,1253,84,180,73,1343,287,1666,990,3442,659,1343
-1	84,2170,1665,1282,1402,1773,318,3234,148,335,601,1402,84,1954,177,1996,676,22,914,347,419,115
1	2793,1133,911,52,125,877,1442,169,249,128,1371,119
1	116,102,3522,1058,2333,18,42,1629,11,1676,1485,623,976
-1	472,3987,2886,472,384,396,650,293,4365,24,26,99,408,31,124,300,30
1	980,1764,84,788,2029,318,302,102,318,142,489,308,1044,84,136,254,125,1452,2296,2053,44,66,792,2421,540,464,42,491,2623,2216,84,13,1475
-1	52,17,60,66,136,72,538,106,1671
1	821,1256,13,173,9,10,151,84,1791,36,1260,337,209,237
1	2267,1845,128,4516,947,374,125,1803,232,177,1315,997
-1	148,1540,376,81,166,368,59,320,95,1702,389,17,2572,3865,18,702,72,4164,386,1425,306,419,1844,128,180,2108,150,541,1924,68,953,645
1	830,2443,192
1	287,4297,336,640,2949,176,1756,1586,356,336,409,2793,1116,206,81,4114,125,1070,5,1887,1815,1531
1	36,3244,1726,2498,1439,318,376,17,222,486,1476,125,30,3748,271,1357,106,110,1945,699,970,128,773,385
1	658,2162,2697
1	13,17,667,1324,436,177,106,106,77,2627
-1	2677,1907,17,298,1456,388,443,943,81,368,180,2221,1801,119,316,2773,1355,573,2390,4517,84,59,17,1276
-1	1982,3918,30,169,148,540,18,1034,2315,1791,160,176
1	3902,684,4368,81,222,4200,84,7,2774,75
-1	13,84,3260,1568,17,278,1574,359,1615
-1	81,320,541,2236,1684,1860,3303,3304,1101
1	433,81,1425,2462,1609,3702,4043,1378,4355,233,408,110,1787,2689,768,148,4146,1925,2039
1	3500,107,2240,1819,497,1700,3631,2614,13,2153
1	20,914,24,2416,1299,17,47,293,128,124,52,42,77,1387,730,21,22,419,1345,431,3173,43
1	4224,4225,768,148,955,2937,3175,335,1441,81,1013,611
-1	36,318,798,722,1590,1118,923,377,32,3695,730,474,1050,175,480,290,1598,1145,16,474,493,277,277,101
-1	113,3207,17,2473,3094,226,4169,84,1882,475,3781,516,359,687
1	1784,100,896,209,117,125,3353,384,1542,110,3736,1093,220,36,222,20,173,3794,648,389,17,100,60,331,209,4041,1
-1	84,1260,2537,492,650,850,669,431,320,233,68,631,775,27,3530,1304,1255,125,84,1235,24,1189,84,947,1191,152
1	128,1099,4518,2262,125,17,66,106,929,320,374,106,2262,124,42,17,867,1632
1	1271,845,1058,37,166,454,299,81,110,2455,1580,1282
-1	1788,173,136,3148,910,1991,1085,148,1080,451,691,125,222,652,1166,419,124,1323,84,380
-1	389,173,11,410,37,42,124,13,1773,1425,318,222,1
1	287,2311,265,124,2361,368,59,17,81,449,2853,58,2107,38
-1	454,549,13,125,1186,676,22,4504
-1	829,180,2751,226,1519,442
-1	4291,2319,71,857,5,124,206,320,1842,497,151,406,807,607,42,942,128,5,928
1	222,7,374,1423,13,128,188
-1	17,7,16,2561,13,173,1437,18,84,3595,824,136,2736,2279,1058,86,125,43,807,1522
-1	2164,2628,184,1804,125,304,106,2560,1568,4052,845,18,1069
-1	95,173,575,834,0,17,411,396,106,1702,42,389,84,66,116,59,1154,860,376
-1	52,17,4000,177,1081,446,1244,974,2368,95
1	2845,535,549,332,4416,96,776,84,78,90,52
-1	267,1027,128,329,40,22,378,106,929,106,317,17,928,17,106,2199
-1	1579,3600,1065,708,2974,708,3327,3120,0,1049
1	750,330,347,478,282,44,4387,984,541,286,277,290
1	84,316,533,871,42,5,533,871,81,1171
1	36,3920,84,436,2241,134,425,913
1	411,2024,220,18,589,318,180,1422,226,480,2361,52
-1	3487,233,1830,71,154,156,125,612,221,81,3834,17,3548,1220,4154
-1	1218,4048,84,155,18,1495,42,66,378,116,66,541,2346,159,1183,222,84,641,640,254,1613
-1	315,20,807,992,659,1784,44,220,3075,1598,425,4059,611,52,1555,4519,952,1233,541,315,1286,914,480,326
-1	52,30,378,3076,1363,1575,84,928,106,929,434,106,559,106,317,17
-1	3917,533,3917,58,2388,356,397,1498,1600,125,128,751,260,17,222,486,52,125,510,1178,100,1465,2156
1	11,2828,28,1819,320,4389,767,362,3418,287,396,952,735,136,362,256,1074,176,47,2372
-1	515,17,110,2765,1139,2234,77,314,43,336,176,1800,95,20,1302,211,625,626,58,96
1	0,497,3839,84,297,1393,2137,24,3263,1282,128,234,970,3816,95,211,59,81,559,1844
-1	625,626,608,1620,796,328,1742,377,876,976,620,1338
1	30,2267,332,1679
-1	2684,2685,17,473,3099,1269,42,676,22,491,589,18,90,125,1455,609,1465,18,1018
1	124,17,597,824,1029,3026,571,125,84,857,914,24,1306,78
1	222,7,32,58,52,134,176,3940,128,12,172
-1	84,1618,35,251,72,287,396,124,13,369,3485,893,320,3177,10,148,549
-1	1156,489,36,1943,42,81,1320,785
1	549,18,7,1188,17,307,1939,574,1773,1243,81,997,125,26,140,489,95,20,1167,35,180,36,2720,3541,226,3761,3626,267
-1	1433,749,521,1809,314,4291,17,124,167,128,1284,335,77,3466,3435,84,173,116,1352,641,491,7,506
-1	292,844,125,1542,406,2750,84,2559,30,1381,37,1357,425,0,627,2372,4520,4168,624,1075,300,663,464,423
1	1618,684,52,125,1712,83,180,1089,910,1739,3308,226,322,7,52,226,173,342,180,696,1378
-1	52,17,623,293,106,57,106,262,1584
-1	3014,3394,2854,3272,3601
-1	472,396,4495,3655,61,597,16,81,2545,2520
-1	389,84,66,116,1614,206
1	1773,18,869,2954,252,314,792,601,136,11,2767,173,1125,18,2027
1	270,17,1642,878,257
1	2748,17,1682,42,128,773,160,3343,2830,3139,17,2980,59,106,3543,106,2874,288
1	36,3552,81,77,3352,2272,802,1344,1133,691,132,77,1468,490,2389,47,1476
-1	47,630,13,359,2053,35,399,4371,18,3087,1781,983
-1	768,35,36,476,505,3288,18,924,185
1	124,1514,30,1590,595,1665,270,90,827,106,454,106,222,307,1052,3227,3862
1	128,1985,43,2095,480,2096,2460,1573,17,661,52,194,595,775
-1	1857,539,894,18,2098,1690,42,388,640,177,47,1220,2134
-1	804,0,4057,475,2823,635,475,3882
1	314,252,714,560,588,591,3344,4200,128,84,222,595,1844,306,768,36,395,36,124
-1	4505,1200,176,427,350,128,427,7,3855,436
-1	1939,3113,84,2605,1459,30,1786,695,293,3983,1559,17,251,42,115
1	639,2722,206,125,4221,3584,2235,125,1858,18,192,128,136,11,2046,206
1	110,772,571,18,78,37,573,75,894,3385,878,761,77,1155,17,128,1545,1118
-1	2164,96,1173
-1	1745,36,124,17,1021,2220
1	3417,314,3401,3828,650
-1	61,2645,226,987,3771,672,1312,560,233,124,429,2360,505,226,703,128,217,106,342,106,4405,206,63
1	314,43,140,128,135,1079,18,1977,206,3849,336,374,81,28,1782,176,206,290,923
-1	84,177,2624,659,4250,433
-1	1167,389,173,166,166,254,1641,18,1341,13,318,3681,128,2642,2209,47,3104,4521
1	84,90,3428,115,125,2486,62,37,125,336,100,493,101
1	446,17,136,656,2543,128,3946,125,61,222,362,1036,2608,18,251,537,2364
-1	102,3219,77,7,2523,869
1	3291,495
-1	1671,88,47
-1	5,509,35,3565,317,293,31,538,16,128,356,36,81,2586,4314,125,2232,13,1049,1050,3463
1	3875,17,282,772,155
-1	2267,52,42,180,226,17,1286,2196
-1	140,4463,1635,248,26,102,318,106,305,173,71,2387,304,776,878,454
1	4043,128,77,443,52,571,30,629,1395,699,970
-1	174,854,1445,1192,1079,1545,425,4522,2925
-1	166,727,423,2825,250,882,3063,2364,44,22,3777,2657,2804,128,884,368,389,84,220,61,59,1581
-1	52,349,17,3222,2019,47
-1	145,1107,322,575,776,306,318,1168,45,24,151,362,5,81,2889,1102,42,1247,81,4393,18,31,423,259,40,22,60,222,3592
1	3676,84,2221,346,629,110,1087,883,62,287,3262,240,24,44,319,318,761,1126,142,436
-1	314,43,140,60,1957,124,43,140,66,575,128,128,480,374,985,43,140,575,128,1597,161,2907
1	3560,788
1	776,425,84,3742,3281,1558,1150,888,3316,95,834,891,151,84,129,18,1039
-1	30,719,2311,1721,3672,1050,1257,4068,855,559,173,885,170,1200,974,81,1739
-1	124,918,1890,52,2521,128,148,816,42,35,1970,106,174
-1	377,52,4316,17,128,889
1	84,93,99,1697,2665,47,2468,3067,95,669,128,4523,2015,4427
-1	396,358,0,4240,4241,1635,1156,5,124,13,411,45,1156
-1	688,17,206,963,472,1279,220,293,3003,63,2055,2952,2469,18,590
1	2471,374,368,52
1	1284,13,293,1284,158,125,240,209,742,1217,27,953,7,209,21,22,914
1	2442,645,94,453,1216,240,267,481,24,84,453,2716,128,2090,2544,751
1	2267,498,666,3112
-1	670,336,318,3675,304,177,13,84,1213,2030,4452,2951,1939,180,135,1070,318,2537,128,1875,13,125,2614,3099
1	124,17,222,7,594,3726,3254,1133,1372,128,12,452,128,4147,3652,994,1028,2737,84,142,128,180,226,1039
-1	623,476,134,2182,106,3907,3177,4524,660,286,437,843,24,84,696
1	1649,17,222,486,52,125,665,2492
1	1745,575,106,650,42,66,166
1	3758,1622,102,318,368,180,226,479,284,42,84,316,371,786
1	314,43,36,1799,271,13,320,4055,516,84,115,222
1	3331,2,2084,2078,2075,3331,2080,3736
-1	4525,2871,136,810,81,1739,4526,448,125,2871,84,1052,169,388
-1	472,2464,396,124,4139,3622
-1	367,1366,88,624,81,469,234,185,259,70,222,125,406,318,485,18,955,52,4085
-1	36,396,585,2723,678,330,1735,431,1313,84,128,62,42,395,84,220,368,184,1800
-1	433,177,847,3640,30,61,653,61,1932,320,857,810
1	3391,192,3417,891,2098,232,1361
-1	489,990,36,134,188,1323,226,110,4377
-1	124,17,66,4437,450,726,13,1036,42,84,473,66,4259,234,3722,17,286
-1	24,384,3391,128,17,298,553,4152
-1	492,222,818,1617,17,63,5,77,571,106,52,75,222,306,56,18,142
1	629,393,790,128,4515,84,669,409,953,2240
-1	1156,1313,293,52,17,2765,425,1882,4131,177,84,2192,500,3382,58,448
-1	1520,4527,627,177,1766,1049,489,1608,854,423,125,208,3288,134,335
1	947,207
-1	84,1495,17,1147,491,3247,148,333,124,2583,2032,5,1327,857,1469,18,1153,86,3093,125,1702,0,1540,712,95
-1	910,393,1354,1216,4230,2229,742,406,575,128,2949,588,679,125,84,106,194,481,106,256,1320,270
-1	831,159,420,128,124,52,17,586
-1	110,114,929,42,1745,3525,580,176,1643,59
1	955,0,1106,7,533,17,125,427,2845,128,427,380,17,2134
-1	71,11,1075,128,294,2483,1070,419,110,534,2972,71,469,125,208,209,843,18,4096,314,16,336,363,176,4528
-1	106,824,2766,13,63,20,17,2632,1693,17,442,116,113,974,659,1185
-1	84,36,159,538,420,125,84,1036,2100,27,110,503,540,727,128,222,62,3705,486,1808,2188,477,3832,20,4348,26,491,714,68
1	574,173,136,307,148,83,28,256,212,672,322,3210,35,18,1
-1	134,2182,106,425,1536,1929,35,950,1147,226,3365
1	4278,1231
-1	125,3360,1673,47,367,330,30,205,560,177,559,125,84,3442,1018,425,199,234,185
1	2720,4266,59,17,316,4266,59,4317,3895,511,22,318,2537
1	4116,2665,3907,706,3983,1559,17,1426,776,3746
1	4217,1763,3733,1893,77,1504,106,1959,3353
1	81,110,647,404,78,430,177,3025,5,77,3026,443,571,152,782,2462,776
1	228,393
-1	36,84,2756,4321,1908,1085,318,42,796,431,1585,1308,128,4529,1150,160
-1	896,84,481,389,204,22,11,1641,315,306,807,45,2831,314,26,140,66,234,869,1819,1050,2833,3221
1	1959,1755,30,729,423,446,42,4090,824,4226,883,192,5,431,18,987
1	110,2249,374,768,148,449,2483,308,1044,1050,1545
-1	68,13,124,138,876,318,510,419,128,365,125,1609,43,4021,4530,159,469,816,36,3028,589,783,1184,43,657,3154,220,640,211
-1	1452,623,2256,356,397,1498,58,545
1	607,3267,3848,123,410,66,128,136,512,1826,2555,419,469,237,287,368,222,640,3416,995
-1	293,106,386,2095,106,799,13
-1	593,406,128
1	314,224,13,84,4042,1692,17,4354,893,1628,26,776,4531,454,1051,1910,4532,2027
1	314,43,140,25,2828,20,409,1353,2171,480,767,52,294,336,3635,2742,1321,125,172,172,362,100,472,419,220,222,1387,18,43
-1	76,84,2771,84,845,3397,1163,325,17,180,226,220,52,79,128,77,78,4334,148,1207,76,126,2360,2381,125,776,792,3490
1	124,17,222,3977,1176,12,172
1	843,183,3789,17,436,20,5,3789,2896,817
1	4533,128,77,7,1766,3437,1550,185,436,1980,491,259,128,900,77,2053
1	354,1498,2590,125,40,22,589,1186,176,2186,176,1995,320,176,2351,1394,286,20,4348
1	3113,240,436,1316,3544
1	2606,17,929,559,1799,128,427,443,52,549,571,106,4012
1	1169,406,255,739,3293,81,124,380,151,44,22,749,1798,128,469,77,773,1216
-1	126,1341,25,224,13,105,106,2645,226,1298,42,2515,3980,1760,1712,322,2416,125
-1	77,142,52,1307,77,218,294,5,11,696,125,124,52,152,42,35,990,1739
-1	84,2386,4506,13,1049,4095,1381,2229,3797,42,714,71,72,2189,18,509,409
-1	124,671,1890,1922,2892,128,966,946,513,81,1153,125,419,61,567,47,59
1	84,2845,2563,1826,254,593,173,81,2860,1471,569,52,84,2969,1935
-1	106,2901,13,63,124,17,36,3635,1564,314,2138,128,2070,2151
-1	84,1150,1045,1044,620,489,81,2183,2184,2640,42,1608,1025,13,60,1735
-1	966,1569,1803,2389,125,1592,3122,193
-1	1659,125,796,13,17,222,81,7,332,1675,42,1659,173,640,3247,124,17,25,380,377,282,876,318,166,23,293,805
1	287,446,3075,1081,508,3904,2891,75,161,882,970,128,449,3551,3735
-1	454,485,128,657,449,3799,180,358,0,1049
-1	4313,4314,3032,61,234,1478
1	128,159,883,4534,1363,3078,37,0,816,177,816,936,2954,1880,84,923,84,981,290,4480
-1	59,136,3202,27,191,293,1898,1898,1220,2383,42,2142,86,125,43,44,22,749,42,169,180,2537,106,1013,2450,631,448,1818,47
1	84,86,740,1134,1711,177,4330,84,3912,433,1366
1	546,947,497,81,368,390,1323,2151,404
1	30,3005,42,17,25,4535,13,3324,337,1852,772
-1	15,16,337,110,1327,2167,2220
-1	84,136,1015,125,5,43,3071,159,3419,4251,374,623,180,2993,259,128,3797,84,3798
1	52,173,485,368,259,2460,1573,589,18,180,676,22,863,1,42,576,17,1964,2510
-1	217,366
1	13,910,1774,2095,4082,128,1341,62,17,291,1024
1	472,748,22,1325,124,52,180
1	337,3281,298,1655,160,4206,3573,2349,3099,2177,175,125,17,157,607,4298,2308,4276,1866,724,349,106,384,180,226,860,1044,674
1	106,489,177,1129,1215,4456,17,4536,248,4453
1	1591,2049,270,1799,4036
1	527,128,528,1070,66,768,136,1276,47,296,320,2054,195,586,1496,42,106,539,416,2999,18,860,1169,1049,259,20,44,441,869,4360,1298,13,1858
